ID,Атауы,Күні,Баға,Пікір
44ebfc3c-9aba-4a8c-bec1-95826ade9a68,ватный диск,16.12.2024,5.0,100 гана штук келді сондада бағасына күшті.2 человек(а) посчитал(и) отзыв полезным
21726a10-bddb-48b8-ba6f-108c308a1a0a,ватный диск,04.12.2024,5.0,"Просто лучшие диски в моей жизни, такие мягкие!2 человек(а) посчитал(и) отзыв полезным"
f4769551-754e-41ff-92a9-8ca23b57c005,ватный диск,01.12.2024,5.0,"Очень довольна качеством ватных дисков. Они мягкие, не расслаиваются, идеально подходят как для снятия макияжа, так и для ухода за кожей. Удобно, что не оставляют ворсинок. Обязательно куплю снова.2 человек(а) посчитал(и) отзыв полезным"
46c85ad0-90e7-418c-84ca-f87b49326fe0,ватный диск,27.11.2024,5.0,"Спасибо большое Meridian trade company за быструю доставку товара, отзывчивость и вежливость продавца.2 человек(а) посчитал(и) отзыв полезным"
2e262b10-ab2f-4638-8b95-d046c92361f2,ватный диск,21.09.2024,5.0,"Классные ватные диски дешевле чем в магазине и +они положили в подарок конфетку, это очень мило.2 человек(а) посчитал(и) отзыв полезным"
4f80f02d-e070-4d1c-bc42-8f1286e1ad1c,ватный диск,18.09.2024,5.0,"Дәл фотодағыдай жақсы келді, рахмет продавец Ип Meridian.2 человек(а) посчитал(и) отзыв полезным"
15487e23-159d-40c2-809d-d90608e0a4fb,ватный диск,16.09.2024,5.0,"Спасибо за ватные диски, они мои любимые. Цены приемлемые.2 человек(а) посчитал(и) отзыв полезным"
9e3a8b5e-e013-47ba-8941-c70dcf8ecdc4,ватный диск,15.09.2024,5.0,Нежные и красивые.2 человек(а) посчитал(и) отзыв полезным
3c782b15-545b-4f14-b51d-39fdd89e34fa,ватный диск,09.09.2024,5.0,"Очень качественные ватные диски. Берите, не пожалеете. Брала в ИП КУЛАКОВ.2 человек(а) посчитал(и) отзыв полезным"
d21fa2ec-f44e-449b-a2ca-a00d72336c59,ватный диск,06.09.2024,5.0,Өте керемет качества уау бағасы тиімдіі алыңыздар.2 человек(а) посчитал(и) отзыв полезным
8479e703-344e-4d55-8f20-9ef6b45c138b,ватный диск,03.09.2024,5.0,"Довольна товаром. Быстро доставили, супер.2 человек(а) посчитал(и) отзыв полезным"
26367789-5a88-4c04-8997-f6451f479e9d,ватный диск,01.09.2024,5.0,Спасибо ИП meridian и Каспи доставке!2 человек(а) посчитал(и) отзыв полезным
c127be41-e05e-4b58-92e2-243e1a2b3a16,ватный диск,31.08.2024,5.0,Качество хорошее.2 человек(а) посчитал(и) отзыв полезным
888670ee-c5ee-447e-aedc-d57ddc079369,ватный диск,29.08.2024,5.0,"Ватные диски такие какие я ожидала, а главное по выгодной цене! И еще от магазина мини подарочек, так мило!2 человек(а) посчитал(и) отзыв полезным"
ffdc0d6b-82ad-4dfd-84b2-5fc90406674d,ватный диск,29.08.2024,5.0,"Күшті, ұнады, рахмет.2 человек(а) посчитал(и) отзыв полезным"
7d2ff8ce-82c1-47a3-ad28-fe5330c8a542,ватный диск,27.08.2024,5.0,Нравятся эти ватные диски. Всегда их заказываю.2 человек(а) посчитал(и) отзыв полезным
7b1c1001-4f6c-49da-b63f-c42894af1f62,ватный диск,26.08.2024,5.0,Очень хорошие) ИП MERIDIAN TRADE COMPANY ИП КУЛАКОВ спасибо за подарочек.2 человек(а) посчитал(и) отзыв полезным
3f627361-d50d-4cf9-b782-fdd0c4081fc5,ватный диск,21.08.2024,5.0,"Лучший ватные диски только ими и пользуюсь! Положили конфетку очень мило, спасибо ИП MERIDIAN TRADE COMPANY.2 человек(а) посчитал(и) отзыв полезным"
e18966a1-468e-435b-826f-d05ead0e1a81,ватный диск,10.08.2024,5.0,"Товар прям ұнады. И конфет салып жіберіпті, спасибо очень приятно.2 человек(а) посчитал(и) отзыв полезным"
99210ef6-abd9-4f1b-bcab-23bca271f09e,ватный диск,08.08.2024,5.0,Самый любимый диски. Спасибо за подарок.2 человек(а) посчитал(и) отзыв полезным
b829bd76-aef2-4212-9ea2-c3f2a651bc1e,ватный диск,20.07.2024,5.0,Самые лучшие.2 человек(а) посчитал(и) отзыв полезным
dfa9e20b-be37-447f-ba73-63402cf2268d,ватный диск,22.06.2024,5.0,"Всегда покупаю, очень классно и выгодно.2 человек(а) посчитал(и) отзыв полезным"
83614b10-0a24-4290-bce0-e507186f0c8b,ватный диск,21.06.2024,5.0,"Классные, мне нравятся.2 человек(а) посчитал(и) отзыв полезным"
905953aa-365b-46fa-b44d-d95d8ac1a13c,ватный диск,19.06.2024,5.0,Не лохматятся.2 человек(а) посчитал(и) отзыв полезным
c33f1bc5-51a0-4ff4-ae8e-99ef3b4838c1,ватный диск,17.06.2024,5.0,Самые лучшие.2 человек(а) посчитал(и) отзыв полезным
a3680b57-ebe0-49e0-81a5-889849194f3c,ватный диск,15.06.2024,5.0,Отлично. Диски хорошие. Спасибо.2 человек(а) посчитал(и) отзыв полезным
b2ace547-4ea3-4f66-b766-b6dfbcedad68,ватный диск,10.06.2024,5.0,"Доставка вовремя. При доставке все целое, не деформировалось.2 человек(а) посчитал(и) отзыв полезным"
822e745c-6124-404a-8eca-e36a78481ce5,ватный диск,22.03.2024,5.0,"Отличный товар. Заказываю в OASIS постоянно. Спасибо курьерам, доставили быстро и очень вежливые.2 человек(а) посчитал(и) отзыв полезным"
372a1cf7-28e0-4457-a1f5-e91be7b06ebf,ватный диск,29.02.2024,5.0,"Ватные диски супер, не разваливаются и за такую цену имба.2 человек(а) посчитал(и) отзыв полезным"
9c265fbb-eb8d-4b3a-a72b-dc80e6013952,ватный диск,20.02.2024,5.0,"Самые лучшие ватные диски и тут самая лучшая цена - спасибо, продавец. Покупайте выгодно.2 человек(а) посчитал(и) отзыв полезным"
c96c8ee6-026d-462d-9e17-eb07a73d20ce,ватный диск,09.02.2024,5.0,Качество 100.2 человек(а) посчитал(и) отзыв полезным
28a3413f-a7d4-40cb-9c7a-b8d53780bf49,ватный диск,04.02.2024,5.0,"Именно Bella диски очень удобные, обшитые по краям, как другие ватные диски не сыпятся, ещё количество 120 шт очень надолго хватает.2 человек(а) посчитал(и) отзыв полезным"
49d51173-e777-4ce2-9613-8ceb3bf86655,ватный диск,04.08.2023,5.0,Мне нравятся.2 человек(а) посчитал(и) отзыв полезным
8fe0c582-6325-4f78-84b0-bd1074c7a7fd,ватный диск,16.04.2025,5.0,"Рақмет, өте жақсы сапада жасалған.1 человек(а) посчитал(и) отзыв полезным"
658e4292-c7fd-4955-9885-6e807b01fa0b,ватный диск,14.04.2025,5.0,Благодарю Каспи и продавца. Положили мини подарочек в виде конфеты. Доставили раньше времени. Благодарю!1 человек(а) посчитал(и) отзыв полезным
71d9ae49-4ec3-463f-914e-e176727f9044,ватный диск,13.04.2025,5.0,Отличный товар.1 человек(а) посчитал(и) отзыв полезным
0aef41fb-b090-4f30-9764-ef48233cdf00,ватный диск,12.04.2025,5.0,"Өте жақсы, сапалы. Сапалы орап, уақытынан ерте алып келді. Көп рақмет!.1 человек(а) посчитал(и) отзыв полезным"
992e5c2c-a980-43f5-9f91-703571acc5ed,ватный диск,11.04.2025,5.0,Прям тема качества.1 человек(а) посчитал(и) отзыв полезным
a29fe616-c940-430a-8c8b-dac28778eeda,ватный диск,09.04.2025,5.0,"Жұмсақ, жақсы ватные диски. Бет күтіміне өте жақсы келеді. Тапсырыс тез келді, рахмет.1 человек(а) посчитал(и) отзыв полезным"
e1593ab3-c7ef-4787-bf30-e53cf1ae65d7,ватный диск,07.04.2025,5.0,"Хорошие диски, пользуюсь ими постоянно. Всем советую.1 человек(а) посчитал(и) отзыв полезным"
67bdc9d3-185e-4745-afc8-c140e26b4c02,ватный диск,06.04.2025,5.0,"Очень хорошие ватные диски за свою цену! Недорогие, но качественные — не распадаются, мягкие, удобно использовать.1 человек(а) посчитал(и) отзыв полезным"
b64a05bc-ce23-46d8-8d1c-c1bc7b04e792,ватный диск,05.04.2025,5.0,"Всегда беру такой ватный диск, пока что именно это топ, спасибо.1 человек(а) посчитал(и) отзыв полезным"
8a685f63-2685-4d08-a5d2-47048adc321e,ватный диск,04.04.2025,5.0,"Пользуюсь давно, другие даже не рассматриваю. Мягкие и плотные. Спасибо продавцу и Каспи.1 человек(а) посчитал(и) отзыв полезным"
66c85e8d-39eb-4f49-80c6-813eaf7b04fa,ватный диск,04.04.2025,5.0,"Хорошие диски, мягкие.1 человек(а) посчитал(и) отзыв полезным"
44ff85a6-f60c-496b-8fd7-4a2a0a9dc877,ватный диск,03.04.2025,5.0,"Спасибо MERIDIAN TRADE COMPANY за приятную цену! Эти ватные диски беру постоянно, т. к. они мне нравятся больше всех, хорошо впитывают и не разваливаются. По цене тоже выгодны.1 человек(а) посчитал(и) отзыв полезным"
6d8a2d98-a2cb-4c6d-994c-445eb2f4cae0,ватный диск,03.04.2025,5.0,"Очень мягкие и удобные, спасибо большое.1 человек(а) посчитал(и) отзыв полезным"
5ccdc8e4-abb7-4e77-aa31-2560435b1290,ватный диск,01.04.2025,5.0,Как всегда молодцы.1 человек(а) посчитал(и) отзыв полезным
f1d7e6fb-c8cc-4321-8d37-7738658e59b7,ватный диск,30.03.2025,5.0,"Спасибо, очень мило.1 человек(а) посчитал(и) отзыв полезным"
e0f6d830-e944-491d-bac6-b70df36ea3dc,ватный диск,29.03.2025,5.0,"Meridian trade company, отличные ватные диски.1 человек(а) посчитал(и) отзыв полезным"
3ddd0a64-c6c4-4c17-9141-54ac9a6a8e5d,ватный диск,28.03.2025,5.0,"Спасибо магазину meridian trade company, и спасибо за приятный подарок.1 человек(а) посчитал(и) отзыв полезным"
b58f8d63-b813-4c9e-8819-f06ba5710cc1,ватный диск,28.03.2025,5.0,Очень классные диски.1 человек(а) посчитал(и) отзыв полезным
e2b359ac-3f84-4100-aeec-35f9626a27b8,ватный диск,27.03.2025,5.0,"Доставили вовремя, очень хорошие диски, мне понравилось.1 человек(а) посчитал(и) отзыв полезным"
cbc8a85a-1204-462c-96c9-cde107ae3587,ватный диск,26.03.2025,5.0,"Сапасы жақсы, сыйлық ретінде конфет салып жіберіпті, рахмет.1 человек(а) посчитал(и) отзыв полезным"
e9fd158d-3a8c-4dd2-b4e5-450cafec5c0b,ватный диск,26.03.2025,5.0,"Спасибо большое продавцу, конфетку приложили, очень приятно, и цена порадовала, дешевле, чем в магазинах.1 человек(а) посчитал(и) отзыв полезным"
0218bfee-3c40-4f85-93aa-6cf870994086,ватный диск,26.03.2025,5.0,"Хорошие ватные диски, беру второй раз, пришло вовремя.1 человек(а) посчитал(и) отзыв полезным"
adb8b2ad-9ce5-4093-9c42-fc428b222f05,ватный диск,25.03.2025,5.0,Керемет сапа.1 человек(а) посчитал(и) отзыв полезным
61716da5-1eba-42bb-a339-6acdd6931469,ватный диск,24.03.2025,5.0,"Спасибо за конфетку, все супер.1 человек(а) посчитал(и) отзыв полезным"
a0670a13-719e-4d67-bf6d-b2da158109cb,ватный диск,24.03.2025,5.0,"Отличные диски! Приятный презент к дискам, благодарю! Рекомендую к покупке!1 человек(а) посчитал(и) отзыв полезным"
a32260a5-9648-4800-baba-13a546f9cee5,ватный диск,23.03.2025,5.0,"Классные диски! Ещё и конфетку положили, спасибо.1 человек(а) посчитал(и) отзыв полезным"
00dfbb7e-98dd-4ed5-82a5-894c12520c3c,ватный диск,22.03.2025,5.0,Спасибо большое за быструю доставку и качественный товар. Беру не в первый раз.1 человек(а) посчитал(и) отзыв полезным
527af624-c1a0-4b8c-b798-1035ada75c7e,омега3,11.03.2024,4.0,"Пересчитала количество капсул (да, мне не лень), оказалось 80 штук, вместо 100.227 человек(а) посчитал(и) отзыв полезным"
0f08639a-0afa-485b-b2fe-6c70b3e22110,омега3,18.05.2023,5.0,"Отличный препарат, давно принимаю омегу, омега очень улучшает качество волос, ногтей и кожи. Воздействует на все функции организма, рекомендую.128 человек(а) посчитал(и) отзыв полезным"
9b8d1fbf-e014-4a53-a15a-dbe984ba75b3,омега3,10.07.2023,5.0,"Достоинства:Сначала выпем,  потом посмотрим, пока ничего не могу сказать об этой витамине.Комментарий:Спасибо в Каспи,  что быстро доставили,  и хочу даже поблагодарить в Каспи,  за то что, за удобную услугу.58 человек(а) посчитал(и) отзыв полезным"
2bfecb9f-74d4-4d70-8458-4f365cbb37c9,омега3,18.05.2023,5.0,Омега 3 этой фирмы пью уже 3 год.Цена на Каспи дешевле оказывается. Доставили вовремя.48 человек(а) посчитал(и) отзыв полезным
952eb4b5-0d1f-415b-b303-2b368c34702a,омега3,01.07.2023,5.0,"Достоинства:Давно беру эту добавку, незаменимая часть рациона.Комментарий:Магазину спасибо за оперативность!41 человек(а) посчитал(и) отзыв полезным"
3763e99d-a3f2-49d9-a01a-b04130151a91,омега3,09.08.2023,5.0,"Достоинства:Хорошая дозировка по хорошей цене. Капсул хватит почти на 3,5 месяца. И срок годности до 2026 года. Рекомендую.37 человек(а) посчитал(и) отзыв полезным"
950fd9f5-b167-4ca4-8340-e8262e4399b0,омега3,28.06.2024,5.0,Магазинге рахмет айткан уақытынан ерте акеліп берді. Бірінші рет қолданып отырмын кәзірге асерімен бөлісе алмаймын. Уақыт өте көреміз. Жалпы бағасына да ризамын қол жетімді. Емболсын димін.13 человек(а) посчитал(и) отзыв полезным
5faddac0-86c0-4844-ade2-f87c88b6c810,омега3,27.03.2024,5.0,"Товар доставили даже раньше, чем было указано, все упаковано аккуратно, продавец всегда на связи. Омега 3 этой фирмы пробую первый раз, а Витамин Д уже брала, результат хороший.12 человек(а) посчитал(и) отзыв полезным"
114286a8-58a1-4b02-bef7-ab577f55de72,омега3,23.12.2024,5.0,"Рақмет Megamass! Уақытысынан бір күн ерте келді. NOW Omega-3 1000 mg, 100 капсул. Алла тағала шипасын берсін!.10 человек(а) посчитал(и) отзыв полезным"
7b80f8be-ba44-4790-9597-c8aefe6efb8d,омега3,26.09.2023,5.0,"Всё хорошо, только капсулы слишком большие. На фото сравнение с обычными капсулами.10 человек(а) посчитал(и) отзыв полезным"
0cb978da-1277-4de1-9a4c-26906c425c3e,омега3,19.09.2023,1.0,"Ішкенен кейін  балықтың дәмі шығады, сапасы төмен, сақталғанда дұрыс сақталмағанба, 2-3 капсуланы ғана іштім, қалғаны тұр солай, өте нашар! Ақшаны босқа төледім! 

 Брала по отзывам. После приема  неприятная отрыжка рыбой, тошнит . 2-3 кап только выпила, больше не смогла, зря деньги потратила!9 человек(а) посчитал(и) отзыв полезным"
ccc1c8b4-a557-4bae-96b2-72c28906bcc8,омега3,26.12.2023,5.0,"Всегда берем витамины данной фирмы, полностью устраивают. Спасибо продавцу ИП ККК за очень быструю доставку, а так же приятно было увидеть инструкцию по применению, для многих людей которые впервые берут витамины, бады это очень полезно.8 человек(а) посчитал(и) отзыв полезным"
491a0933-7296-4385-baf2-4ee2c9f55528,омега3,21.12.2023,5.0,"Товар пришел раньше срока! Капсулы большие, раньше не пила витамины этой фирмы. Первый раз взяла, буду пробовать. Так как волосы выпадают сильно после родов. По отзывам хорошие витамины.8 человек(а) посчитал(и) отзыв полезным"
f2606b66-8209-40fd-b5df-0688f864ec7f,омега3,10.09.2023,5.0,"Отличные витамины, давно пью, хороший результат.8 человек(а) посчитал(и) отзыв полезным"
56331c38-a763-4bbc-80bf-0b5600ef55cc,омега3,15.07.2023,5.0,"Достоинства:Арзан баға, сыпайы персонал.6 человек(а) посчитал(и) отзыв полезным"
b932d2b9-e8de-41d3-8610-d1b8203ecd57,омега3,20.12.2024,5.0,"Получили витамины, все отлично. Спасибо большое ребята.5 человек(а) посчитал(и) отзыв полезным"
c030ba64-aa1d-442f-991b-b52ff65bf3bf,омега3,20.12.2024,5.0,Рекомендую. Очень хороший препарат.5 человек(а) посчитал(и) отзыв полезным
9a760c19-26af-4f3b-8b34-69390ab3aa17,омега3,24.05.2024,5.0,"Хороший проверенный американский производитель, беру не в первый раз, эффект заметен. Также отдельная благодарность продавцу, за быструю отправку и обратную связь.5 человек(а) посчитал(и) отзыв полезным"
c2df802e-0cb4-48d6-aa86-f82dd7fdca63,омега3,01.12.2023,5.0,Спасибо за быструю доставку и профессионализм. Советую всем этот магазин.5 человек(а) посчитал(и) отзыв полезным
5e9ec3dd-5e6b-491b-8179-b7a61d05cca9,омега3,10.10.2023,5.0,"Заказала неделю назад. Курьер очень вежливый. Омега отличный витамин для здоровье! Не пожалела что заказала именно на Каспи, удобный и цена приемлема! Благодарю.5 человек(а) посчитал(и) отзыв полезным"
5ad0cb17-b388-4ea5-a584-1333c800660b,омега3,04.09.2023,5.0,"Отличные витамины, пью их уже не первый раз, капсулы удобно пить, большие, советую приобретать эти витамины, не пожалеете.5 человек(а) посчитал(и) отзыв полезным"
dc7ca8ea-b86b-4c68-a287-94a79e66a5ec,омега3,13.04.2023,4.0,Достоинства:Асери жаксы.5 человек(а) посчитал(и) отзыв полезным
9e93a7a0-1c80-44aa-b632-07d2ae018459,омега3,30.07.2024,4.0,"Постоянно беру омегу, но этой фирмы в первый раз. Будем наблюдать, еще бы в описании писали по сколько штук в день принимать.4 человек(а) посчитал(и) отзыв полезным"
243f12f1-13b9-47f6-a22a-98977c36cfc4,омега3,09.05.2024,4.0,"Омега 3 основном балық майынан жасалады жане қоспалар бар. Кекіргенде 1 аптадай балық майы келеді, кейін дәмі келмейді ағза үйренген соң енді. Малининың дәмі шықпайды ғой. Пайдалы зат теріге және тырнаққа тұяқтай болып өседі шаш аттың жолындай болып. Бәріне ем болсын енді.4 человек(а) посчитал(и) отзыв полезным"
d5050782-7501-4ca0-ae27-3672f93e0eb4,омега3,18.04.2024,1.0,Ужас екен. Бекер алыппын. Ішкен соң иісі дәмі қайта қайта кеп тұрады.4 человек(а) посчитал(и) отзыв полезным
808c682e-1109-44fa-931f-1abec125b0d9,омега3,11.03.2024,5.0,"Бад хороший, покупаю БАДы этой фирмы, советую. Вот написал хороший отзыв Каспи сразу опубликуют его, но стоит написать негативный отзыв Вы не дождётесь его чтоб опубликовали как у меня получилось с пылесосом. Написал крайне негативный отзыв о продавце от фирмы Бонанзе и отзыва нет хотя обещали что всё оформляется.4 человек(а) посчитал(и) отзыв полезным"
41a711d3-a97f-402c-9928-748b7b5aafe2,омега3,12.02.2024,3.0,"Жеткізу жақсы, бірақ өте үлкен, асқазаным аурып корытпай қалды, әрі балықтың дәмі келеді.4 человек(а) посчитал(и) отзыв полезным"
eff0d7eb-a988-4578-8b0c-65b037f198d0,омега3,22.01.2024,5.0,"Күнделікті қолданып жүрмін, Бағасы қолжетімді. Заказым көңілімнен шықты. Тез жетті. Рахмеет.4 человек(а) посчитал(и) отзыв полезным"
ceb09237-2170-42ca-bffd-c0429b48bb4b,омега3,17.01.2024,5.0,"Беру далеко не первый раз, все отлично. Спасибо!4 человек(а) посчитал(и) отзыв полезным"
912ce016-23ec-4725-a357-a89acce4f015,омега3,02.01.2024,5.0,"Довольно крупные капсулы, но в принципе пить нормально. О результатах говорить рано, только начала пить. Пахнут рыбой.4 человек(а) посчитал(и) отзыв полезным"
47557fb0-84c2-4c64-ba6e-2113f4691cb2,омега3,30.12.2023,5.0,"Получила товар в срок, все ок.4 человек(а) посчитал(и) отзыв полезным"
2f0d6587-d789-4694-978b-04baac31befc,омега3,08.09.2023,5.0,"Лучшие витамины. Доставили быстро, спасибо.4 человек(а) посчитал(и) отзыв полезным"
3205d162-e48f-4a21-a466-bf11677cd97f,омега3,19.12.2024,5.0,"Я постоянно пью омегу, спасибо Каспи.3 человек(а) посчитал(и) отзыв полезным"
008672e8-45fb-4775-ba28-e5b4780e8d63,омега3,17.12.2024,5.0,"Заказывала NOW Omega-3 в магазине WHEY-KZ, пропиваю в комплексе с D3 этой же марки, прекратился волосопад и в целом самочувствие. Капсулы довольно крупные, но глотаются легко. К покупке рекомендую!3 человек(а) посчитал(и) отзыв полезным"
cad5e1c5-8762-4c93-bd82-f5fc89f6892d,омега3,17.10.2023,5.0,"Доставка раньше указанной даты, срок годности до 2026г. Покупкой довольна. Я покупаю витамины NOW более 5 лет, сертификаты, качество и цена. Советую.3 человек(а) посчитал(и) отзыв полезным"
abfb1320-10da-4abf-bacf-b70c0411977d,омега3,03.10.2023,5.0,"Хорошие витамины, виден результат с первых дней!3 человек(а) посчитал(и) отзыв полезным"
d1468426-fb72-4dca-8eab-9385e49a439a,омега3,27.08.2023,5.0,"Замечательный продукт для профилактики сердечно-сосудистой системы, опорно-двигательного аппарата, иммунитета и т.д. практически без побочных эффектов, в принципе им можно заменить аспириновый ряд у кого есть аллергия на НПВС. Спасибо Каспи за отлично поставленную работу.3 человек(а) посчитал(и) отзыв полезным"
bc8d53e7-cf0a-4a54-90c4-fba3d219008a,омега3,27.03.2025,5.0,"После них ощущение, что поела рыбы, надеюсь, это признак полезности. Может самовнушение, но стала чувствовать себя лучше, больше месяца принимаю.2 человек(а) посчитал(и) отзыв полезным"
bde55518-76ef-473a-8cd3-942dfb2e47ee,омега3,26.03.2025,5.0,"Хорошая Омега-3! Капсулы удобные, без неприятного запаха. В нашем климате с жирными кислотами в питании не всё так просто, так что эта добавка нужная вещь. Спасибо! Доставка вовремя.2 человек(а) посчитал(и) отзыв полезным"
fbbb1c43-901e-4f8e-93ed-04069e15e17d,омега3,15.03.2025,5.0,"Спасибо большое, взяла на подарок, полезные витамины дарить лучше, чем бесполезные конфеты.2 человек(а) посчитал(и) отзыв полезным"
372732bf-5ba4-4e65-af47-cd4f30867bfa,омега3,11.03.2025,5.0,"Замечательные витамины от NOW! Баланс цены + качество на высоте! Огромная благодарность «ECO HERB KZ», лучшая упаковка и курьерская доставка!2 человек(а) посчитал(и) отзыв полезным"
e439007c-b5ae-499b-9eee-d25ce01d8fb9,омега3,25.01.2025,5.0,"Өте күшті өнім. 3 рет алдым, ұнайды.2 человек(а) посчитал(и) отзыв полезным"
57131b4c-f7f4-451f-9606-c604574d19ca,омега3,12.01.2025,5.0,"Доставили вовремя. Цена хорошая у магазина. Витамины отличные, работают, давно этой фирмы беру.2 человек(а) посчитал(и) отзыв полезным"
6843ed08-f391-484a-92b7-7c7dd4e845f1,омега3,23.12.2024,5.0,"Есте сақтау қабілетті жақсартады, шаш, тырнаққа пайдалы, алып ішуге кеңес беремін.2 человек(а) посчитал(и) отзыв полезным"
eb5e30a4-7e2a-4508-bb7c-63c4627ad2f0,омега3,23.12.2024,5.0,"Тех келді, рахмет Каспиге.2 человек(а) посчитал(и) отзыв полезным"
a3344115-0750-4640-bb4a-7b8371674086,омега3,07.11.2024,5.0,"Капсулы хорошие беру уже не первый раз, ногти лучше стали, волосы да и в целом состояние здоровья улучшилось.2 человек(а) посчитал(и) отзыв полезным"
2ca2f2bd-4ae3-4499-b1ee-217833b22a95,омега3,05.11.2024,5.0,"Спасибо магазину VITAMANIA_MZ, товар пришел целый, так еще и козинак положили, выражаю свою благодарность оригинал.2 человек(а) посчитал(и) отзыв полезным"
8889cdc4-24f0-4e98-9961-21fdb2b32ae0,омега3,04.11.2024,5.0,Прекрасные капсулы. Легко пьются. Привезли вовремя. Даже раньше. Спасибо.2 человек(а) посчитал(и) отзыв полезным
01072333-ab3a-40bb-be6e-2d8a98f962f3,омега3,03.11.2024,5.0,Шикарные витамины.2 человек(а) посчитал(и) отзыв полезным
5e3d7879-9c8a-4561-9787-aae8dee29e6c,омега3,14.09.2024,5.0,Эту Омегу покупаю неоднократно. Рабочая. Пришел заказ чуть раньше даже. Упаковано все отлично. Спасибо продавцу.2 человек(а) посчитал(и) отзыв полезным
fdf54c34-4416-451c-973a-1dd4f7185bb0,омега3,17.08.2024,5.0,"Бағасы айхерб сайтынан төмен екен, жеткізуі 5 күнді есепке алғанда Каспи дүкеннен алған тиімді.2 человек(а) посчитал(и) отзыв полезным"
1947dee6-0e65-4cf2-bbfd-34b03a2cec66,омега3,09.08.2024,5.0,"Спасибо Каспи и продавцу за быструю доставку. Добрый день. Про эффект от витамин сказать пока что ничего не могу, так как пью первый день, по отзывам все хвалят. Думаю так оно и есть.2 человек(а) посчитал(и) отзыв полезным"
7cd6640c-d5d7-4bfd-b96c-06cd42ed513d,омега3,11.07.2024,5.0,"Хороший, беру второй раз.2 человек(а) посчитал(и) отзыв полезным"
d39e3bdc-41b2-45aa-9ef4-1ec0d987c079,омега3,16.05.2024,5.0,"Спасибо большое Каспи, вовремя привезли, витамины очень хорошие, помогают. От усталости, на работе бодрый ходишь целый день, я витамины постоянно пью. Спасибо большое.2 человек(а) посчитал(и) отзыв полезным"
688b6feb-72ea-4fe7-ba0c-5c9a9fb5c7ec,омега3,16.04.2024,5.0,"Отличный продукт по приемлемой цене. Единственное, большой размер капсул. Детям 12 лет прокладывать тяжеловато. А в остальном отличный результат.2 человек(а) посчитал(и) отзыв полезным"
8dfb46b3-417f-45ac-b010-53b2ad8d8324,омега3,20.03.2024,5.0,"Получила препараты в целости и в сохранности будем пить, я вообще рекомендую приобрести эти продукты так как они важны для нашего организма, я очень рада что приобрела вот именно эти препа. Спасибо вам.2 человек(а) посчитал(и) отзыв полезным"
049a5b27-fbc5-48bc-94a9-68aed88639e6,омега3,04.03.2024,5.0,"Спасибо за быструю доставку! Очень красивые золотистые капсулы, а о пользе Омега-3 надеюсь знает каждый! Пусть Всевышний даст нам всем здоровья! Благодарю создателей, интернет-магазин за заботу о нас! Желаю вам здоровья крепкого, счастья, успехов во всём!2 человек(а) посчитал(и) отзыв полезным"
de29147c-a8c0-4682-af44-e72ea259e264,омега3,27.12.2023,5.0,"Хороший продукт, пользуюсь года три.2 человек(а) посчитал(и) отзыв полезным"
9b25900f-234c-4376-9b1b-30ae97de8664,омега3,27.12.2023,5.0,"Пришли таблетки хорошо упакованные, спасибо большое.2 человек(а) посчитал(и) отзыв полезным"
cf5fd7ac-524c-420a-8050-ea7506b9e4a6,омега3,25.12.2023,5.0,Хорошие витамины по приемлемой цене.2 человек(а) посчитал(и) отзыв полезным
421d3e37-7eec-45ab-81fe-b5f6e43fae58,омега3,25.12.2023,5.0,"Заказ быстро пришел, пью омега 3  третий день, действует хорошо. Таблетки большие но запаха нет.2 человек(а) посчитал(и) отзыв полезным"
a182daf2-2f49-4c34-ad3f-b254399e8fd3,омега3,07.12.2023,5.0,"Мне понравились, чувствуется что омега из дорогого сорта рыб! Рекомендую2 человек(а) посчитал(и) отзыв полезным"
44383a45-2b0f-4598-b7be-50dc193b048a,омега3,04.12.2023,1.0,"Товар плохой, воняет, сбросить невозможно пить. Этот магазин не покупайте. Омега.2 человек(а) посчитал(и) отзыв полезным"
eecad774-1be2-4d36-b5bc-f914ae576923,омега3,13.11.2023,4.0,3 дня пью. По ощущениям организм радуется. У детей 7 и 11 лет. Прекратилось кровотечение из носа. Связываю с Омегой. Срок ещё малый. Но как бы результаты предварительные имеются.2 человек(а) посчитал(и) отзыв полезным
73ef2da9-a4c9-49c4-bfd4-3567bad29d3c,омега3,08.11.2023,5.0,"Отличная омега. Оригинал, срок годности до 2026 года.2 человек(а) посчитал(и) отзыв полезным"
de040f79-9b42-47c7-8df6-056c665a3bd1,омега3,29.10.2023,5.0,"Заказ доставили в срок, товар был надежно упакован, срок годности витамин хороший В подарок продавец положил плитку шоколада. Неожиданно и приятно. Спасибо большое продавцу.2 человек(а) посчитал(и) отзыв полезным"
6836908d-0760-4a2e-b060-ae7303206672,омега3,26.10.2023,5.0,"Отличная биологическая активная добавка, рекомендована врачом Быстрая доставка, раньше указанного времени.2 человек(а) посчитал(и) отзыв полезным"
7798a14b-6b72-44cf-99c6-c88fa73ba112,омега3,25.10.2023,5.0,"Спасибо большое Каспи Магазин и курьерам быстро принесли, и отдельно спасибо NOW товару витамины не дорогие и полезные я только начинаю пить не когда не принимала лекарства и уколы до 38лет ,сейчас я чувствую себя не как раньше больше слабость и не высыпаюсь мне назначили витамины спасибо всем.2 человек(а) посчитал(и) отзыв полезным"
